TITLE,
1134.6826,6654
1135.4675,6611
1136.2523,6625
1137.0370,6626
1137.8214,6665
1138.6058,6674
1139.3900,6704
1140.1741,6723
1140.9580,6714
1141.7417,6757
1142.5254,6714
1143.3088,6701
1144.0922,6791
1144.8754,6797
1145.6584,6778
1146.4414,6794
1147.2241,6849
1148.0067,6801
1148.7892,6825
1149.5715,6871
1150.3538,6882
1151.1359,6894
1151.9177,6922
1152.6995,6924
1153.4811,6868
1154.2626,6975
1155.0439,6929
1155.8251,6996
1156.6061,6942
1157.3871,6942
1158.1677,7058
1158.9484,7043
1159.7289,7025
1160.5092,7028
1161.2894,7105
1162.0695,7110
1162.8494,7092
1163.6290,7114
1164.4087,7148
1165.1881,7135
1165.9675,7190
1166.7467,7215
1167.5256,7137
1168.3046,7172
1169.0834,7272
1169.8619,7293
1170.6404,7285
1171.4187,7322
1172.1969,7323
1172.9750,7275
1173.7528,7334
1174.5306,7356
1175.3082,7346
1176.0857,7339
1176.8630,7381
1177.6401,7494
1178.4172,7438
1179.1941,7420
1179.9708,7478
1180.7476,7471
1181.5239,7508
1182.3003,7419
1183.0765,7545
1183.8525,7629
1184.6284,7510
1185.4042,7576
1186.1798,7576
1186.9553,7593
1187.7306,7601
1188.5057,7624
1189.2809,7655
1190.0558,7710
1190.8304,7693
1191.6051,7675
1192.3796,7779
1193.1539,7728
1193.9281,7686
1194.7021,7789
1195.4761,7839
1196.2499,7760
1197.0234,7845
1197.7970,7860
1198.5703,7863
1199.3435,7859
1200.1166,7880
1200.8895,7920
1201.6622,7931
1202.4349,7954
1203.2074,7983
1203.9797,7967
1204.7520,8003
1205.5240,8010
1206.2959,7988
1207.0677,8124
1207.8394,8076
1208.6108,8088
1209.3822,8089
1210.1534,8116
1210.9246,8146
1211.6954,8141
1212.4662,8192
1213.2369,8180
1214.0074,8174
1214.7777,8178
1215.5480,8261
1216.3181,8241
1217.0880,8272
1217.8578,8248
1218.6274,8345
1219.3970,8373
1220.1664,8316
1220.9357,8393
1221.7047,8382
1222.4736,8354
1223.2426,8436
1224.0112,8439
1224.7797,8479
1225.5481,8497
1226.3164,8526
1227.0845,8525
1227.8524,8511
1228.6202,8562
1229.3879,8601
1230.1555,8601
1230.9230,8597
1231.6902,8650
1232.4573,8700
1233.2244,8713
1233.9912,8700
1234.7578,8729
1235.5244,8813
1236.2909,8752
1237.0571,8863
1237.8232,8883
1238.5894,8931
1239.3551,8928
1240.1208,8965
1240.8865,8872
1241.6519,8966
1242.4172,9026
1243.1824,9078
1243.9474,9020
1244.7123,9092
1245.4771,9103
1246.2416,9084
1247.0061,9153
1247.7704,9177
1248.5345,9191
1249.2986,9211
1250.0625,9216
1250.8263,9299
1251.5900,9328
1252.3534,9331
1253.1167,9374
1253.8799,9395
1254.6429,9473
1255.4059,9400
1256.1687,9501
1256.9314,9609
1257.6938,9518
1258.4562,9583
1259.2184,9702
1259.9805,9686
1260.7424,9671
1261.5043,9781
1262.2660,9809
1263.0275,9806
1263.7888,9913
1264.5500,9847
1265.3112,9940
1266.0721,9965
1266.8330,9941
1267.5936,10008
1268.3542,10058
1269.1146,10098
1269.8749,10195
1270.6350,10095
1271.3950,10284
1272.1549,10284
1272.9147,10366
1273.6742,10364
1274.4336,10447
1275.1929,10392
1275.9520,10526
1276.7111,10577
1277.4700,10547
1278.2288,10639
1278.9873,10654
1279.7458,10767
1280.5042,10798
1281.2623,10793
1282.0204,10822
1282.7783,10902
1283.5360,10993
1284.2937,10990
1285.0511,10987
1285.8085,11032
1286.5657,11111
1287.3228,11192
1288.0797,11168
1288.8365,11342
1289.5931,11316
1290.3497,11289
1291.1061,11427
1291.8623,11402
1292.6184,11487
1293.3744,11550
1294.1302,11666
1294.8860,11706
1295.6415,11656
1296.3970,11734
1297.1522,11855
1297.9073,11849
1298.6624,11958
1299.4172,11926
1300.1719,11992
1300.9265,12081
1301.6809,12221
1302.4353,12089
1303.1895,12279
1303.9435,12374
1304.6974,12339
1305.4512,12388
1306.2047,12499
1306.9583,12555
1307.7115,12654
1308.4647,12670
1309.2179,12733
1309.9708,12771
1310.7235,12963
1311.4762,12930
1312.2288,13131
1312.9811,13082
1313.7334,13161
1314.4855,13248
1315.2374,13324
1315.9893,13353
1316.7410,13507
1317.4926,13562
1318.2439,13720
1318.9952,13837
1319.7463,13926
1320.4973,14035
1321.2482,14242
1321.9989,14309
1322.7495,14463
1323.5000,14652
1324.2502,15071
1325.0005,15486
1325.7505,16248
1326.5005,17777
1327.2502,20338
1327.9999,24470
1328.7493,29318
1329.4987,33377
1330.2479,35334
1330.9969,35022
1331.7460,32393
1332.4948,28516
1333.2434,24954
1333.9919,21818
1334.7404,19704
1335.4886,18281
1336.2367,17333
1336.9847,16710
1337.7325,16548
1338.4803,16397
1339.2279,16308
1339.9753,16272
1340.7227,16159
1341.4697,16243
1342.2168,16413
1342.9637,16416
1343.7104,16535
1344.4570,16574
1345.2036,16619
1345.9500,16789
1346.6962,16829
1347.4423,16983
1348.1881,17037
1348.9340,17240
1349.6796,17383
1350.4252,17472
1351.1705,17546
1351.9158,17556
1352.6609,17793
1353.4059,17970
1354.1508,18167
1354.8955,18251
1355.6400,18279
1356.3845,18488
1357.1288,18663
1357.8729,18721
1358.6169,18955
1359.3608,19086
1360.1046,19247
1360.8483,19438
1361.5917,19529
1362.3351,19665
1363.0782,19866
1363.8214,20021
1364.5643,20121
1365.3071,20375
1366.0498,20465
1366.7924,20621
1367.5348,20836
1368.2770,21017
1369.0192,21131
1369.7611,21376
1370.5031,21520
1371.2448,21734
1371.9863,22040
1372.7278,22035
1373.4691,22334
1374.2102,22464
1374.9513,22684
1375.6923,22851
1376.4330,23208
1377.1736,23395
1377.9141,23550
1378.6545,23762
1379.3948,24054
1380.1348,24127
1380.8748,24421
1381.6146,24625
1382.3542,24955
1383.0939,25049
1383.8333,25284
1384.5725,25590
1385.3118,25737
1386.0508,25983
1386.7897,26173
1387.5283,26430
1388.2670,26609
1389.0055,26757
1389.7438,27113
1390.4821,27288
1391.2201,27466
1391.9580,27745
1392.6958,27909
1393.4335,28112
1394.1710,28321
1394.9084,28645
1395.6456,28808
1396.3828,29067
1397.1198,29348
1397.8567,29384
1398.5934,29725
1399.3300,30018
1400.0664,30161
1400.8027,30368
1401.5389,30580
1402.2750,30686
1403.0109,31054
1403.7467,31013
1404.4823,31310
1405.2179,31530
1405.9532,31548
1406.6885,31766
1407.4236,31915
1408.1586,32315
1408.8934,32473
1409.6281,32542
1410.3627,32505
1411.0972,32638
1411.8314,32856
1412.5656,32969
1413.2997,32981
1414.0336,33213
1414.7673,33279
1415.5010,33312
1416.2345,33570
1416.9678,33528
1417.7010,33566
1418.4341,33741
1419.1671,33774
1419.8999,33863
1420.6327,33907
1421.3652,33855
1422.0977,33916
1422.8300,33987
1423.5621,34071
1424.2941,33961
1425.0260,33833
1425.7578,33964
1426.4894,33969
1427.2209,33933
1427.9523,33847
1428.6835,33834
1429.4146,33750
1430.1455,33856
1430.8763,33762
1431.6071,33653
1432.3376,33454
1433.0680,33417
1433.7983,33469
1434.5286,33273
1435.2585,33228
1435.9884,33154
1436.7181,32974
1437.4478,32907
1438.1772,32720
1438.9066,32781
1439.6359,32418
1440.3650,32531
1441.0940,32394
1441.8228,32221
1442.5515,32007
1443.2800,31953
1444.0084,31704
1444.7368,31529
1445.4650,31294
1446.1930,31235
1446.9209,31077
1447.6486,30850
1448.3762,30899
1449.1038,30666
1449.8311,30370
1450.5583,30108
1451.2854,30016
1452.0125,29919
1452.7393,29790
1453.4659,29541
1454.1925,29395
1454.9189,29137
1455.6453,29040
1456.3715,28859
1457.0974,28675
1457.8234,28548
1458.5492,28463
1459.2748,28238
1460.0002,28083
1460.7257,27930
1461.4509,27651
1462.1760,27506
1462.9010,27406
1463.6259,27260
1464.3506,27082
1465.0752,26952
1465.7996,26755
1466.5239,26639
1467.2482,26574
1467.9722,26252
1468.6960,26068
1469.4199,26007
1470.1436,26008
1470.8671,25889
1471.5905,25595
1472.3137,25454
1473.0369,25321
1473.7599,25186
1474.4827,25060
1475.2054,24883
1475.9281,24758
1476.6505,24575
1477.3729,24545
1478.0951,24430
1478.8171,24245
1479.5391,24161
1480.2609,24154
1480.9825,23900
1481.7041,23839
1482.4255,23703
1483.1469,23594
1483.8680,23484
1484.5890,23445
1485.3099,23412
1486.0306,23151
1486.7512,22988
1487.4718,23052
1488.1921,22907
1488.9124,22754
1489.6324,22710
1490.3524,22625
1491.0723,22406
1491.7920,22334
1492.5116,22481
1493.2310,22405
1493.9503,22207
1494.6696,22150
1495.3885,22063
1496.1074,21941
1496.8263,21962
1497.5449,21887
1498.2634,21785
1498.9818,21643
1499.7001,21584
1500.4182,21495
1501.1362,21399
1501.8541,21389
1502.5719,21425
1503.2894,21221
1504.0070,21206
1504.7242,21146
1505.4415,21120
1506.1586,21047
1506.8756,21010
1507.5924,20965
1508.3091,20842
1509.0256,20801
1509.7421,20874
1510.4584,20726
1511.1746,20712
1511.8906,20616
1512.6064,20643
1513.3223,20613
1514.0380,20522
1514.7534,20556
1515.4689,20418
1516.1841,20410
1516.8992,20424
1517.6143,20272
1518.3291,20252
1519.0438,20267
1519.7584,20184
1520.4729,20107
1521.1873,20047
1521.9015,20056
1522.6155,20043
1523.3295,19984
1524.0433,19910
1524.7570,19949
1525.4706,19990
1526.1840,19876
1526.8973,19844
1527.6105,19879
1528.3235,19807
1529.0365,19750
1529.7493,19783
1530.4619,19684
1531.1744,19699
1531.8868,19724
1532.5991,19692
1533.3112,19579
1534.0232,19673
1534.7351,19372
1535.4468,19615
1536.1584,19498
1536.8699,19553
1537.5813,19517
1538.2925,19549
1539.0035,19516
1539.7146,19464
1540.4254,19397
1541.1361,19495
1541.8467,19453
1542.5571,19377
1543.2675,19344
1543.9777,19347
1544.6877,19392
1545.3976,19351
1546.1074,19241
1546.8171,19250
1547.5266,19284
1548.2361,19310
1548.9453,19207
1549.6545,19215
1550.3635,19212
1551.0724,19129
1551.7811,19149
1552.4899,19166
1553.1984,19078
1553.9067,19142
1554.6150,19134
1555.3231,19113
1556.0310,19205
1556.7389,19047
1557.4467,18996
1558.1543,19037
1558.8617,19061
1559.5691,19093
1560.2762,19016
1560.9834,19055
1561.6903,19072
1562.3972,19030
1563.1039,18967
1563.8104,18984
1564.5168,18938
1565.2233,18992
1565.9294,18943
1566.6355,19024
1567.3414,18994
1568.0472,18931
1568.7528,18966
1569.4584,19008
1570.1638,19025
1570.8691,18973
1571.5742,18879
1572.2793,18938
1572.9843,19003
1573.6890,18954
1574.3937,18949
1575.0981,18976
1575.8025,19053
1576.5068,18916
1577.2109,18891
1577.9149,19068
1578.6188,19042
1579.3225,18984
1580.0261,18969
1580.7296,19001
1581.4330,19099
1582.1362,19042
1582.8394,18966
1583.5424,19114
1584.2451,19075
1584.9479,19111
1585.6505,19078
1586.3529,19110
1587.0553,19043
1587.7574,19111
1588.4596,19161
1589.1615,19136
1589.8634,19095
1590.5651,19198
1591.2666,19308
1591.9680,19146
1592.6693,19340
1593.3706,19204
1594.0717,19322
1594.7726,19328
1595.4734,19328
1596.1741,19383
1596.8745,19321
1597.5750,19268
1598.2753,19382
1598.9755,19443
1599.6754,19459
1600.3754,19456
1601.0752,19376
1601.7748,19515
1602.4744,19535
1603.1737,19582
1603.8730,19511
1604.5721,19525
1605.2712,19579
1605.9701,19627
1606.6688,19601
1607.3674,19749
1608.0659,19712
1608.7644,19683
1609.4626,19718
1610.1608,19855
1610.8588,19759
1611.5566,19800
1612.2544,19850
1612.9520,19860
1613.6494,19790
1614.3468,19843
1615.0441,19880
1615.7412,19947
1616.4381,20002
1617.1350,20038
1617.8318,20009
1618.5283,20039
1619.2249,20148
1619.9211,20053
1620.6174,20157
1621.3135,20173
1622.0094,20178
1622.7053,20208
1623.4010,20274
1624.0966,20287
1624.7920,20332
1625.4874,20381
1626.1826,20351
1626.8777,20395
1627.5726,20403
1628.2675,20329
1628.9622,20381
1629.6567,20537
1630.3512,20568
1631.0455,20525
1631.7397,20568
1632.4337,20548
1633.1277,20689
1633.8215,20633
1634.5153,20637
1635.2087,20734
1635.9022,20741
1636.5956,20691
1637.2887,20731
1637.9818,20804
1638.6747,20902
1639.3676,20988
1640.0602,20946
1640.7527,20844
1641.4452,20832
1642.1375,21001
1642.8296,21029
1643.5217,20955
1644.2136,21006
1644.9054,21008
1645.5970,20990
1646.2886,20995
1646.9801,21214
1647.6714,21110
1648.3625,21118
1649.0536,21146
1649.7445,21208
1650.4353,21274
1651.1260,21214
1651.8164,21320
1652.5068,21178
1653.1971,21324
1653.8873,21290
1654.5774,21477
1655.2672,21410
1655.9570,21404
1656.6467,21356
1657.3362,21462
1658.0256,21471
1658.7150,21459
1659.4041,21514
1660.0931,21498
1660.7820,21610
1661.4708,21676
1662.1594,21692
1662.8480,21579
1663.5364,21702
1664.2247,21717
1664.9128,21743
1665.6008,21703
1666.2887,21774
1666.9766,21715
1667.6642,21810
1668.3517,21870
1669.0391,21908
1669.7264,21785
1670.4136,21933
1671.1006,21862
1671.7875,21878
1672.4742,21933
1673.1609,21970
1673.8474,21919
1674.5338,22006
1675.2201,22030
1675.9063,22172
1676.5923,22007
1677.2782,22092
1677.9640,22172
1678.6497,22152
1679.3351,22141
1680.0205,22181
1680.7058,22202
1681.3910,22151
1682.0760,22249
1682.7609,22155
1683.4457,22351
1684.1304,22283
1684.8148,22367
1685.4993,22408
1686.1836,22470
1686.8677,22464
1687.5518,22439
1688.2356,22482
1688.9194,22452
1689.6030,22495
1690.2866,22577
1690.9700,22635
1691.6533,22563
1692.3364,22588
1693.0195,22614
1693.7024,22643
1694.3853,22700
1695.0679,22718
1695.7504,22668
1696.4329,22785
1697.1151,22817
1697.7972,22801
1698.4794,22840
1699.1613,22975
1699.8430,22839
1700.5247,22926
1701.2063,23063
1701.8877,23050
1702.5690,23082
1703.2501,23044
1703.9312,23117
1704.6121,23144
1705.2930,23168
1705.9736,23198
1706.6542,23152
1707.3346,23273
1708.0149,23227
1708.6951,23350
1709.3751,23425
1710.0551,23508
1710.7349,23416
1711.4146,23463
1712.0941,23533
1712.7736,23559
1713.4529,23571
1714.1321,23442
1714.8112,23613
1715.4901,23601
1716.1689,23680
1716.8477,23657
1717.5261,23728
1718.2046,23756
1718.8829,23633
1719.5612,23860
1720.2393,23896
1720.9172,23869
1721.5950,23908
1722.2727,23981
1722.9503,24044
1723.6278,24050
1724.3052,23991
1724.9823,24074
1725.6594,24180
1726.3364,24114
1727.0133,24213
1727.6899,24174
1728.3666,24229
1729.0431,24140
1729.7194,24327
1730.3956,24239
1731.0718,24359
1731.7477,24400
1732.4236,24371
1733.0994,24480
1733.7749,24403
1734.4504,24524
1735.1259,24606
1735.8010,24564
1736.4762,24560
1737.1512,24583
1737.8260,24635
1738.5009,24721
1739.1754,24575
1739.8500,24710
1740.5244,24696
1741.1986,24785
1741.8728,24966
1742.5468,24850
1743.2207,24892
1743.8944,24851
1744.5681,24878
1745.2417,24995
1745.9150,24881
1746.5884,25043
1747.2615,25015
1747.9346,25035
1748.6074,25057
1749.2803,25132
1749.9529,25129
1750.6255,25084
1751.2979,25054
1751.9702,25200
1752.6423,25267
1753.3145,25232
1753.9865,25223
1754.6582,25235
1755.3300,25286
1756.0015,25309
1756.6730,25440
1757.3442,25428
1758.0155,25351
1758.6865,25435
1759.3575,25465
1760.0283,25478
1760.6991,25427
1761.3696,25314
1762.0402,25446
1762.7104,25398
1763.3807,25447
1764.0508,25515
1764.7208,25491
1765.3906,25457
1766.0604,25552
1766.7300,25513
1767.3995,25600
1768.0688,25488
1768.7382,25591
1769.4072,25595
1770.0763,25481
1770.7451,25608
1771.4139,25480
1772.0825,25616
1772.7511,25630
1773.4196,25565
1774.0878,25626
1774.7560,25666
1775.4240,25575
1776.0919,25661
1776.7596,25676
1777.4274,25670
1778.0950,25677
1778.7623,25674
1779.4297,25602
1780.0968,25690
1780.7639,25808
1781.4308,25783
1782.0977,25672
1782.7644,25741
1783.4309,25642
1784.0974,25631
1784.7638,25648
1785.4299,25753
1786.0961,25722
1786.7621,25613
1787.4279,25594
1788.0936,25685
1788.7593,25632
1789.4247,25793
1790.0901,25664
1790.7554,25707
1791.4204,25738
1792.0854,25696
1792.7504,25785
1793.4152,25742
1794.0797,25766
1794.7443,25722
1795.4087,25772
1796.0730,25617
1796.7371,25710
1797.4011,25768
1798.0651,25825
1798.7289,25755
1799.3926,25774
1800.0560,25839
1800.7195,25858
1801.3828,25804
1802.0460,25766
1802.7091,25673
1803.3721,25805
1804.0349,25708
1804.6976,25793
1805.3602,25777
1806.0227,25712
1806.6849,25753
1807.3472,25761
1808.0093,25599
1808.6713,25777
1809.3331,25677
1809.9949,25629
1810.6566,25736
1811.3181,25745
1811.9795,25785
1812.6407,25802
1813.3019,25719
1813.9629,25745
1814.6238,25707
1815.2845,25743
1815.9452,25726
1816.6058,25758
1817.2662,25651
1817.9265,25727
1818.5867,25785
1819.2467,25723
1819.9067,25659
1820.5665,25741
1821.2262,25545
1821.8857,25701
1822.5453,25762
1823.2046,25563
1823.8638,25664
1824.5229,25672
1825.1819,25615
1825.8408,25724
1826.4995,25642
1827.1581,25691
1827.8167,25579
1828.4750,25651
1829.1333,25695
1829.7914,25663
1830.4495,25654
1831.1074,25642
1831.7651,25643
1832.4229,25759
1833.0803,25724
1833.7378,25668
1834.3951,25687
1835.0522,25706
1835.7094,25705
1836.3663,25654
1837.0231,25691
1837.6798,25692
1838.3364,25688
1838.9929,25661
1839.6493,25756
1840.3054,25692
1840.9615,25727
1841.6176,25609
1842.2734,25677
1842.9292,25563
1843.5848,25660
1844.2404,25615
1844.8958,25629
1845.5510,25619
1846.2062,25577
1846.8612,25646
1847.5161,25662
1848.1709,25740
1848.8256,25571
1849.4802,25626
1850.1346,25550
1850.7889,25645
1851.4431,25615
1852.0973,25499
1852.7512,25605
1853.4050,25466
1854.0588,25564
1854.7124,25619
1855.3658,25536
1856.0193,25584
1856.6725,25430
1857.3257,25628
1857.9786,25606
1858.6316,25505
1859.2843,25482
1859.9370,25557
1860.5895,25657
1861.2419,25580
1861.8943,25506
1862.5464,25545
1863.1985,25482
1863.8505,25552
1864.5023,25392
1865.1541,25429
1865.8055,25426
1866.4570,25525
1867.1084,25349
1867.7596,25351
1868.4108,25405
1869.0618,25532
1869.7126,25391
1870.3634,25402
1871.0140,25477
1871.6646,25313
1872.3149,25341
1872.9653,25406
1873.6155,25394
1874.2655,25261
1874.9154,25341
1875.5653,25311
1876.2150,25298
1876.8645,25304
1877.5140,25284
1878.1633,25180
1878.8125,25196
1879.4617,25342
1880.1106,25341
1880.7595,25237
1881.4083,25150
1882.0569,25050
1882.7054,25174
1883.3539,25004
1884.0021,25219
1884.6503,25077
1885.2983,25115
1885.9463,25159
1886.5940,25157
1887.2417,25075
1887.8893,25218
1888.5367,24915
1889.1841,24986
1889.8313,24950
1890.4784,24955
1891.1254,25121
1891.7723,24979
1892.4191,24950
1893.0657,24953
1893.7122,24998
1894.3585,24983
1895.0049,24867
1895.6510,25007
1896.2971,24933
1896.9430,24838
1897.5887,24923
1898.2345,24906
1898.8800,24848
1899.5255,24848
1900.1709,24830
1900.8160,24744
1901.4612,24811
1902.1062,24824
1902.7511,24891
1903.3958,24748
1904.0404,24822
1904.6849,24762
1905.3293,24705
1905.9736,24828
1906.6178,24601
1907.2618,24660
1907.9058,24606
1908.5496,24703
1909.1932,24748
1909.8369,24671
1910.4803,24593
1911.1237,24589
1911.7670,24460
1912.4100,24579
1913.0530,24496
1913.6959,24528
1914.3386,24510
1914.9813,24567
1915.6238,24490
1916.2662,24496
1916.9086,24534
1917.5507,24486
1918.1927,24427
1918.8347,24419
1919.4766,24581
1920.1183,24526
1920.7599,24443
1921.4014,24410
1922.0427,24477
1922.6840,24514
1923.3251,24417
1923.9661,24530
1924.6069,24366
1925.2477,24321
1925.8884,24454
1926.5289,24452
1927.1693,24415
1927.8097,24561
1928.4498,24460
1929.0900,24376
1929.7299,24361
1930.3698,24340
1931.0095,24409
1931.6490,24345
1932.2886,24430
1932.9280,24358
1933.5673,24398
1934.2064,24362
1934.8453,24412
1935.4843,24364
1936.1230,24398
1936.7618,24372
1937.4004,24399
1938.0388,24379
1938.6771,24422
1939.3153,24489
1939.9535,24403
1940.5914,24344
1941.2292,24488
1941.8671,24365
1942.5046,24409
1943.1422,24355
1943.7797,24371
1944.4169,24476
1945.0541,24397
1945.6912,24413
1946.3281,24409
1946.9648,24413
1947.6016,24387
1948.2382,24486
1948.8746,24512
1949.5110,24529
1950.1473,24601
1950.7834,24501
1951.4194,24512
1952.0553,24448
1952.6912,24543
1953.3268,24443
1953.9623,24423
1954.5978,24466
1955.2330,24496
1955.8683,24690
1956.5034,24594
1957.1383,24516
1957.7732,24548
1958.4080,24561
1959.0426,24513
1959.6771,24687
1960.3115,24569
1960.9458,24676
1961.5800,24587
1962.2140,24714
1962.8479,24710
1963.4817,24654
1964.1155,24677
1964.7490,24657
1965.3824,24737
1966.0159,24871
1966.6490,24727
1967.2822,24804
1967.9153,24769
1968.5481,24606
1969.1809,24808
1969.8136,24941
1970.4462,24884
1971.0786,24802
1971.7109,24885
1972.3431,24872
1972.9752,24823
1973.6072,24886
1974.2390,24970
1974.8707,24879
1975.5024,24822
1976.1339,24831
1976.7654,24962
1977.3966,24998
1978.0278,24985
1978.6588,24832
1979.2898,24939
1979.9207,24991
1980.5514,25013
1981.1819,25049
1981.8124,25098
1982.4427,24948
1983.0730,25040
1983.7031,25016
1984.3333,25136
1984.9631,25137
1985.5929,25161
1986.2225,25053
1986.8522,24998
1987.4816,25083
1988.1110,25194
1988.7401,25220
1989.3693,25226
1989.9983,25251
1990.6272,25195
1991.2559,25248
1991.8845,25251
1992.5131,25277
1993.1415,25247
1993.7698,25274
1994.3981,25304
1995.0261,25352
1995.6541,25265
1996.2819,25333
1996.9097,25221
1997.5372,25384
1998.1648,25347
1998.7921,25381
1999.4194,25439
2000.0466,25369
2000.6737,25388
2001.3005,25339
2001.9274,25374
2002.5541,25495
2003.1807,25407
2003.8073,25419
2004.4336,25474
2005.0598,25423
2005.6859,25530
2006.3120,25490
2006.9379,25465
2007.5637,25510
2008.1893,25418
2008.8149,25509
2009.4404,25562
2010.0657,25502
2010.6909,25638
2011.3160,25650
2011.9410,25626
2012.5659,25481
2013.1907,25640
2013.8154,25526
2014.4399,25647
2015.0643,25473
2015.6887,25561
2016.3129,25519
2016.9370,25608
2017.5609,25710
2018.1848,25616
2018.8086,25563
2019.4323,25496
2020.0557,25607
2020.6791,25665
2021.3024,25567
2021.9257,25572
2022.5487,25638
2023.1716,25640
2023.7944,25746
2024.4172,25757
2025.0398,25621
2025.6624,25694
2026.2847,25655
2026.9070,25642
2027.5292,25615
2028.1512,25783
2028.7731,25735
2029.3949,25803
2030.0166,25789
2030.6383,25749
2031.2598,25835
2031.8811,25777
2032.5023,25790
2033.1235,25760
2033.7445,25923
2034.3655,25798
2034.9862,25654
2035.6069,25804
2036.2275,25843
2036.8480,25745
2037.4684,25906
2038.0886,25855
2038.7087,25814
2039.3287,25963
2039.9486,25924
2040.5684,25859
2041.1881,25988
2041.8076,25846
2042.4271,26081
2043.0464,26001
2043.6656,25963
2044.2848,25957
2044.9038,25928
2045.5227,25969
2046.1415,26144
2046.7601,26067
2047.3787,26047
2047.9971,25869
2048.6155,25985
2049.2336,26088
2049.8518,26072
2050.4697,26150
2051.0876,26154
2051.7053,25989
2052.3230,26164
2052.9404,26073
2053.5579,26142
2054.1753,26022
2054.7925,26024
2055.4094,26247
2056.0266,26181
2056.6433,26190
2057.2600,26313
2057.8767,26097
2058.4932,26228
2059.1096,26285
2059.7261,26205
2060.3420,26223
2060.9583,26282
2061.5742,26299
2062.1899,26277
2062.8059,26262
2063.4214,26284
2064.0369,26432
2064.6523,26380
2065.2676,26340
2065.8828,26413
2066.4978,26399
2067.1128,26497
2067.7278,26462
2068.3423,26455
2068.9570,26464
2069.5715,26556
2070.1860,26500
2070.8003,26548
2071.4143,26480
2072.0283,26641
2072.6423,26625
2073.2561,26699
2073.8699,26586
2074.4836,26619
2075.0972,26573
2075.7104,26647
2076.3237,26757
2076.9368,26658
2077.5500,26736
2078.1628,26744
2078.7756,26723
2079.3884,26779
2080.0010,26741
2080.6135,26800
2081.2258,26686
2081.8381,26821
2082.4504,26870
2083.0625,26807
2083.6743,26911
2084.2861,26884
